,city08,cityA08,cylinders,fuelType,fuelType1,highway08,highwayA08,id,make,model,mpgData,trany,year,CityHighwayDiff,Decade
2477,18,0,4,Regular,Regular Gasoline,23,0,12227,Mazda,B2300/B3000/B4000 Pickup 2WD,N,Automatic 4-spd,1995,-5,1990s
2478,20,0,4,Regular,Regular Gasoline,26,0,12228,Mazda,B2300/B3000/B4000 Pickup 2WD,N,Manual 5-spd,1995,-6,1990s
2479,16,0,6,Regular,Regular Gasoline,22,0,12229,Mazda,B2300/B3000/B4000 Pickup 2WD,N,Automatic 4-spd,1995,-6,1990s
2480,18,0,4,Regular,Regular Gasoline,22,0,1223,Ford,Mustang,N,Automatic 3-spd,1985,-4,1980s
2481,17,0,6,Regular,Regular Gasoline,23,0,12230,Mazda,B2300/B3000/B4000 Pickup 2WD,N,Manual 5-spd,1995,-6,1990s
2482,15,0,6,Regular,Regular Gasoline,20,0,12231,Mazda,B2300/B3000/B4000 Pickup 2WD,N,Automatic 4-spd,1995,-5,1990s
2483,17,0,6,Regular,Regular Gasoline,22,0,12232,Mazda,B2300/B3000/B4000 Pickup 2WD,N,Manual 5-spd,1995,-5,1990s
2484,18,0,4,Regular,Regular Gasoline,22,0,12233,Toyota,T100 2WD,N,Automatic 4-spd,1995,-4,1990s
2485,18,0,4,Regular,Regular Gasoline,23,0,12234,Toyota,T100 2WD,N,Manual 5-spd,1995,-5,1990s
2486,15,0,6,Regular,Regular Gasoline,19,0,12235,Toyota,T100 2WD,Y,Automatic 4-spd,1995,-4,1990s
2487,16,0,6,Regular,Regular Gasoline,20,0,12236,Toyota,T100 2WD,N,Manual 5-spd,1995,-4,1990s
2488,19,0,4,Regular,Regular Gasoline,23,0,12237,Toyota,Truck 2WD,N,Automatic 4-spd,1995,-4,1990s
2489,19,0,4,Regular,Regular Gasoline,25,0,12238,Toyota,Truck 2WD,Y,Manual 5-spd,1995,-6,1990s
2490,16,0,6,Regular,Regular Gasoline,20,0,12239,Toyota,Truck 2WD,N,Automatic 4-spd,1995,-4,1990s
2491,21,0,4,Regular,Regular Gasoline,26,0,1224,Ford,Mustang,N,Manual 4-spd,1985,-5,1980s
2492,16,0,6,Regular,Regular Gasoline,22,0,12240,Toyota,Truck 2WD,N,Manual 5-spd,1995,-6,1990s
2493,14,0,6,Regular,Regular Gasoline,17,0,12241,Chevrolet,K1500 Pickup 4WD,Y,Automatic 4-spd,1995,-3,1990s
2494,13,0,6,Regular,Regular Gasoline,17,0,12242,Chevrolet,K1500 Pickup 4WD,N,Manual 5-spd,1995,-4,1990s
2495,14,0,6,Regular,Regular Gasoline,17,0,12243,Chevrolet,K1500 Pickup 4WD,N,Manual 5-spd,1995,-3,1990s
2496,11,0,8,Regular,Regular Gasoline,15,0,12244,Chevrolet,K1500 Pickup 4WD,N,Automatic 4-spd,1995,-4,1990s
2497,11,0,8,Regular,Regular Gasoline,16,0,12245,Chevrolet,K1500 Pickup 4WD,N,Manual 5-spd,1995,-5,1990s
2498,11,0,8,Regular,Regular Gasoline,15,0,12246,Chevrolet,K1500 Pickup 4WD,Y,Automatic 4-spd,1995,-4,1990s
2499,11,0,8,Regular,Regular Gasoline,15,0,12247,Chevrolet,K1500 Pickup 4WD,N,Manual 5-spd,1995,-4,1990s
2500,12,0,8,Regular,Regular Gasoline,16,0,12248,Chevrolet,K1500 Pickup 4WD,N,Manual 5-spd,1995,-4,1990s
2501,14,0,8,Diesel,Diesel,19,0,12249,Chevrolet,K1500 Pickup 4WD,N,Automatic 4-spd,1995,-5,1990s
2502,17,0,4,Regular,Regular Gasoline,24,0,1225,Ford,Mustang,N,Manual 5-spd,1985,-7,1980s
2503,14,0,8,Diesel,Diesel,17,0,12250,Chevrolet,K1500 Pickup 4WD,N,Automatic 4-spd,1995,-3,1990s
2504,14,0,8,Diesel,Diesel,17,0,12251,Chevrolet,K1500 Pickup 4WD,N,Manual 5-spd,1995,-3,1990s
2505,13,0,6,Regular,Regular Gasoline,17,0,12252,Chevrolet,Pickup 2500 4WD,N,Automatic 4-spd,1995,-4,1990s
2506,13,0,6,Regular,Regular Gasoline,17,0,12253,Chevrolet,Pickup 2500 4WD,N,Manual 5-spd,1995,-4,1990s
2507,14,0,6,Regular,Regular Gasoline,16,0,12254,Chevrolet,Pickup 2500 4WD,N,Manual 5-spd,1995,-2,1990s
2508,11,0,8,Regular,Regular Gasoline,15,0,12255,Chevrolet,Pickup 2500 4WD,N,Automatic 4-spd,1995,-4,1990s
2509,11,0,8,Regular,Regular Gasoline,15,0,12256,Chevrolet,Pickup 2500 4WD,N,Manual 5-spd,1995,-4,1990s
2510,11,0,8,Regular,Regular Gasoline,15,0,12257,Chevrolet,Pickup 2500 4WD,N,Automatic 4-spd,1995,-4,1990s
2511,11,0,8,Regular,Regular Gasoline,15,0,12258,Chevrolet,Pickup 2500 4WD,Y,Manual 5-spd,1995,-4,1990s
2512,11,0,8,Regular,Regular Gasoline,15,0,12259,Chevrolet,Pickup 2500 4WD,N,Manual 5-spd,1995,-4,1990s
2513,17,0,6,Regular,Regular Gasoline,21,0,1226,Ford,Mustang,N,Automatic 3-spd,1985,-4,1980s
2514,14,0,8,Diesel,Diesel,19,0,12260,Chevrolet,Pickup 2500 4WD,N,Automatic 4-spd,1995,-5,1990s
2515,13,0,8,Diesel,Diesel,17,0,12261,Chevrolet,Pickup 2500 4WD,N,Automatic 4-spd,1995,-4,1990s
2516,14,0,8,Diesel,Diesel,17,0,12262,Chevrolet,Pickup 2500 4WD,N,Manual 5-spd,1995,-3,1990s
2517,15,0,6,Premium,Premium Gasoline,20,0,12263,Chevrolet,S10 Pickup 4WD,Y,Automatic 4-spd,1995,-5,1990s
2518,15,0,6,Regular,Regular Gasoline,20,0,12264,Chevrolet,S10 Pickup 4WD,N,Automatic 4-spd,1995,-5,1990s
2519,15,0,6,Regular,Regular Gasoline,19,0,12265,Chevrolet,S10 Pickup 4WD,N,Manual 5-spd,1995,-4,1990s
2520,15,0,6,Premium,Premium Gasoline,20,0,12266,Chevrolet,S10 Pickup 4WD,Y,Manual 5-spd,1995,-5,1990s
2521,16,0,4,Regular,Regular Gasoline,19,0,12267,Nissan,Truck 4WD,Y,Manual 5-spd,1995,-3,1990s
2522,14,0,6,Regular,Regular Gasoline,17,0,12268,Nissan,Truck 4WD,N,Automatic 4-spd,1995,-3,1990s
2523,14,0,6,Regular,Regular Gasoline,17,0,12269,Nissan,Truck 4WD,Y,Manual 5-spd,1995,-3,1990s
2524,22,0,4,Regular,Regular Gasoline,27,0,1227,Honda,Accord,N,Automatic 4-spd,1985,-5,1980s
2525,14,0,6,Regular,Regular Gasoline,17,0,12270,Dodge,Dakota Pickup 4WD,Y,Automatic 4-spd,1995,-3,1990s
2526,14,0,6,Regular,Regular Gasoline,17,0,12271,Dodge,Dakota Pickup 4WD,N,Manual 5-spd,1995,-3,1990s
2527,12,0,8,Regular,Regular Gasoline,16,0,12272,Dodge,Dakota Pickup 4WD,Y,Automatic 4-spd,1995,-4,1990s
2528,11,0,8,Regular,Regular Gasoline,16,0,12273,Dodge,Dakota Pickup 4WD,N,Manual 5-spd,1995,-5,1990s
2529,11,0,8,Regular,Regular Gasoline,15,0,12274,Dodge,Ram 1500 Pickup 4WD,N,Automatic 4-spd,1995,-4,1990s
2530,11,0,8,Regular,Regular Gasoline,16,0,12275,Dodge,Ram 1500 Pickup 4WD,N,Manual 5-spd,1995,-5,1990s
2531,10,0,8,Regular,Regular Gasoline,14,0,12276,Dodge,Ram 1500 Pickup 4WD,Y,Automatic 4-spd,1995,-4,1990s
2532,11,0,8,Regular,Regular Gasoline,15,0,12277,Dodge,Ram 2500 Pickup 4WD,N,Automatic 4-spd,1995,-4,1990s
2533,11,0,8,Regular,Regular Gasoline,14,0,12278,Dodge,Ram 2500 Pickup 4WD,N,Manual 5-spd,1995,-3,1990s
2534,10,0,8,Regular,Regular Gasoline,14,0,12279,Dodge,Ram 2500 Pickup 4WD,N,Automatic 4-spd,1995,-4,1990s
2535,22,0,4,Regular,Regular Gasoline,27,0,1228,Honda,Accord,N,Automatic 4-spd,1985,-5,1980s
2536,11,0,8,Regular,Regular Gasoline,14,0,12280,Dodge,Ram 2500 Pickup 4WD,N,Manual 5-spd,1995,-3,1990s
2537,14,0,6,Regular,Regular Gasoline,18,0,12281,Ford,F150 Pickup 4WD,Y,Automatic 4-spd,1995,-4,1990s
2538,14,0,6,Regular,Regular Gasoline,17,0,12282,Ford,F150 Pickup 4WD,Y,Manual 5-spd,1995,-3,1990s
2539,12,0,8,Regular,Regular Gasoline,17,0,12283,Ford,F150 Pickup 4WD,Y,Automatic 4-spd,1995,-5,1990s
2540,12,0,8,Regular,Regular Gasoline,17,0,12284,Ford,F150 Pickup 4WD,N,Automatic 4-spd,1995,-5,1990s
2541,12,0,8,Regular,Regular Gasoline,16,0,12285,Ford,F150 Pickup 4WD,Y,Manual 5-spd,1995,-4,1990s
2542,11,0,8,Regular,Regular Gasoline,16,0,12286,Ford,F150 Pickup 4WD,Y,Automatic 4-spd,1995,-5,1990s
2543,19,0,4,Regular,Regular Gasoline,24,0,12287,Ford,Ranger Pickup 4WD,Y,Manual 5-spd,1995,-5,1990s
2544,15,0,6,Regular,Regular Gasoline,21,0,12288,Ford,Ranger Pickup 4WD,N,Automatic 4-spd,1995,-6,1990s
2545,16,0,6,Regular,Regular Gasoline,22,0,12289,Ford,Ranger Pickup 4WD,N,Manual 5-spd,1995,-6,1990s
2546,22,0,4,Regular,Regular Gasoline,27,0,1229,Honda,Accord,N,Manual 5-spd,1985,-5,1980s
2547,15,0,6,Regular,Regular Gasoline,20,0,12290,Ford,Ranger Pickup 4WD,N,Automatic 4-spd,1995,-5,1990s
2548,15,0,6,Regular,Regular Gasoline,20,0,12291,Ford,Ranger Pickup 4WD,Y,Manual 5-spd,1995,-5,1990s
2549,14,0,6,Regular,Regular Gasoline,17,0,12292,GMC,Sierra 1500 4WD,N,Automatic 4-spd,1995,-3,1990s
2550,13,0,6,Regular,Regular Gasoline,17,0,12293,GMC,Sierra 1500 4WD,N,Manual 5-spd,1995,-4,1990s
2551,14,0,6,Regular,Regular Gasoline,17,0,12294,GMC,Sierra 1500 4WD,N,Manual 5-spd,1995,-3,1990s
2552,11,0,8,Regular,Regular Gasoline,15,0,12295,GMC,Sierra 1500 4WD,N,Automatic 4-spd,1995,-4,1990s
2553,11,0,8,Regular,Regular Gasoline,16,0,12296,GMC,Sierra 1500 4WD,N,Manual 5-spd,1995,-5,1990s
2554,11,0,8,Regular,Regular Gasoline,15,0,12297,GMC,Sierra 1500 4WD,Y,Automatic 4-spd,1995,-4,1990s
2555,11,0,8,Regular,Regular Gasoline,15,0,12298,GMC,Sierra 1500 4WD,N,Manual 5-spd,1995,-4,1990s
2556,12,0,8,Regular,Regular Gasoline,16,0,12299,GMC,Sierra 1500 4WD,N,Manual 5-spd,1995,-4,1990s
2557,24,0,4,Regular,Regular Gasoline,28,0,123,Ford,Laser,N,Automatic 3-spd,1985,-4,1980s
2558,22,0,4,Regular,Regular Gasoline,29,0,1230,Honda,Accord,Y,Manual 5-spd,1985,-7,1980s
2559,14,0,8,Diesel,Diesel,17,0,12300,GMC,Sierra 1500 4WD,N,Automatic 4-spd,1995,-3,1990s
2560,14,0,8,Diesel,Diesel,19,0,12301,GMC,Sierra 1500 4WD,N,Automatic 4-spd,1995,-5,1990s
2561,14,0,8,Diesel,Diesel,17,0,12302,GMC,Sierra 1500 4WD,N,Manual 5-spd,1995,-3,1990s
2562,14,0,6,Regular,Regular Gasoline,17,0,12303,GMC,Sierra 2500 4WD,N,Automatic 4-spd,1995,-3,1990s
2563,13,0,6,Regular,Regular Gasoline,17,0,12304,GMC,Sierra 2500 4WD,N,Manual 5-spd,1995,-4,1990s
2564,14,0,6,Regular,Regular Gasoline,16,0,12305,GMC,Sierra 2500 4WD,N,Manual 5-spd,1995,-2,1990s
2565,11,0,8,Regular,Regular Gasoline,15,0,12306,GMC,Sierra 2500 4WD,N,Automatic 4-spd,1995,-4,1990s
2566,11,0,8,Regular,Regular Gasoline,15,0,12307,GMC,Sierra 2500 4WD,N,Manual 5-spd,1995,-4,1990s
2567,11,0,8,Regular,Regular Gasoline,14,0,12308,GMC,Sierra 2500 4WD,Y,Automatic 4-spd,1995,-3,1990s
2568,11,0,8,Regular,Regular Gasoline,15,0,12309,GMC,Sierra 2500 4WD,N,Manual 5-spd,1995,-4,1990s
2569,21,0,4,Regular,Regular Gasoline,24,0,1231,Honda,Accord,N,Automatic 4-spd,1985,-3,1980s
2570,11,0,8,Regular,Regular Gasoline,15,0,12310,GMC,Sierra 2500 4WD,N,Manual 5-spd,1995,-4,1990s
2571,13,0,8,Diesel,Diesel,17,0,12311,GMC,Sierra 2500 4WD,N,Automatic 4-spd,1995,-4,1990s
2572,14,0,8,Diesel,Diesel,19,0,12312,GMC,Sierra 2500 4WD,N,Automatic 4-spd,1995,-5,1990s
2573,14,0,8,Diesel,Diesel,17,0,12313,GMC,Sierra 2500 4WD,N,Manual 5-spd,1995,-3,1990s
2574,15,0,6,Premium,Premium Gasoline,20,0,12314,GMC,Sonoma 4WD,Y,Automatic 4-spd,1995,-5,1990s
2575,15,0,6,Regular,Regular Gasoline,20,0,12315,GMC,Sonoma 4WD,N,Automatic 4-spd,1995,-5,1990s
2576,15,0,6,Regular,Regular Gasoline,19,0,12316,GMC,Sonoma 4WD,N,Manual 5-spd,1995,-4,1990s
2577,15,0,6,Premium,Premium Gasoline,20,0,12317,GMC,Sonoma 4WD,N,Manual 5-spd,1995,-5,1990s
2578,15,0,4,Regular,Regular Gasoline,19,0,12318,Isuzu,Pickup 4WD,Y,Manual 5-spd,1995,-4,1990s
2579,19,0,4,Regular,Regular Gasoline,24,0,12319,Mazda,B2300/B3000/B4000 Pickup 4WD,N,Manual 5-spd,1995,-5,1990s
2580,31,0,4,Regular,Regular Gasoline,39,0,1232,Honda,Civic,N,Manual 4-spd,1985,-8,1980s
2581,15,0,6,Regular,Regular Gasoline,21,0,12320,Mazda,B2300/B3000/B4000 Pickup 4WD,N,Automatic 4-spd,1995,-6,1990s
2582,16,0,6,Regular,Regular Gasoline,22,0,12321,Mazda,B2300/B3000/B4000 Pickup 4WD,N,Manual 5-spd,1995,-6,1990s
2583,15,0,6,Regular,Regular Gasoline,20,0,12322,Mazda,B2300/B3000/B4000 Pickup 4WD,N,Automatic 4-spd,1995,-5,1990s
2584,15,0,6,Regular,Regular Gasoline,20,0,12323,Mazda,B2300/B3000/B4000 Pickup 4WD,N,Manual 5-spd,1995,-5,1990s
2585,16,0,4,Regular,Regular Gasoline,19,0,12324,Toyota,Tacoma 4WD,Y,Automatic 4-spd,1995,-3,1990s
2586,16,0,4,Regular,Regular Gasoline,20,0,12325,Toyota,Tacoma 4WD,Y,Manual 5-spd,1995,-4,1990s
2587,15,0,6,Regular,Regular Gasoline,17,0,12326,Toyota,Tacoma 4WD,Y,Automatic 4-spd,1995,-2,1990s
2588,15,0,6,Regular,Regular Gasoline,18,0,12327,Toyota,Tacoma 4WD,Y,Manual 5-spd,1995,-3,1990s
2589,15,0,6,Regular,Regular Gasoline,17,0,12328,Toyota,T100 4WD,Y,Automatic 4-spd,1995,-2,1990s
2590,15,0,6,Regular,Regular Gasoline,18,0,12329,Toyota,T100 4WD,Y,Manual 5-spd,1995,-3,1990s
2591,25,0,4,Regular,Regular Gasoline,29,0,1233,Honda,Civic,N,Automatic 3-spd,1985,-4,1980s
2592,16,0,4,Regular,Regular Gasoline,18,0,12330,Toyota,Truck 4WD,N,Automatic 4-spd,1995,-2,1990s
2593,17,0,4,Regular,Regular Gasoline,20,0,12331,Toyota,Truck 4WD,N,Manual 5-spd,1995,-3,1990s
2594,12,0,6,Regular,Regular Gasoline,16,0,12332,Toyota,Truck 4WD,N,Automatic 4-spd,1995,-4,1990s
2595,14,0,6,Regular,Regular Gasoline,17,0,12333,Toyota,Truck 4WD,N,Manual 5-spd,1995,-3,1990s
2596,15,0,6,Premium,Premium Gasoline,20,0,12334,Chevrolet,Astro AWD (cargo),N,Automatic 4-spd,1995,-5,1990s
2597,15,0,6,Premium,Premium Gasoline,20,0,12335,Chevrolet,Astro 2WD (cargo),Y,Automatic 4-spd,1995,-5,1990s
2598,15,0,6,Regular,Regular Gasoline,20,0,12336,Chevrolet,G10/20 Van 2WD,Y,Automatic 4-spd,1995,-5,1990s
2599,12,0,8,Regular,Regular Gasoline,16,0,12337,Chevrolet,G10/20 Van 2WD,Y,Automatic 4-spd,1995,-4,1990s
2600,15,0,8,Diesel,Diesel,20,0,12338,Chevrolet,G10/20 Van 2WD,N,Automatic 4-spd,1995,-5,1990s
2601,13,0,6,Regular,Regular Gasoline,15,0,12339,Chevrolet,G30 Van 2WD,N,Automatic 4-spd,1995,-2,1990s
2602,27,0,4,Regular,Regular Gasoline,33,0,1234,Honda,Civic,N,Manual 5-spd,1985,-6,1980s
2603,14,0,6,Regular,Regular Gasoline,17,0,12340,Nissan,Pathfinder Van (cargo),N,Manual 5-spd,1995,-3,1990s
2604,14,0,6,Regular,Regular Gasoline,16,0,12341,Dodge,B1500/B2500 Van 2WD,Y,Automatic 3-spd,1995,-2,1990s
2605,11,0,8,Regular,Regular Gasoline,13,0,12342,Dodge,B1500/B2500 Van 2WD,Y,Automatic 3-spd,1995,-2,1990s
2606,12,0,8,Regular,Regular Gasoline,16,0,12343,Dodge,B1500/B2500 Van 2WD,N,Automatic 4-spd,1995,-4,1990s
2607,11,0,8,Regular,Regular Gasoline,15,0,12344,Dodge,B1500/B2500 Van 2WD,N,Automatic 4-spd,1995,-4,1990s
2608,12,0,8,Regular,Regular Gasoline,16,0,12345,Dodge,B3500 Van 2WD,N,Automatic 4-spd,1995,-4,1990s
2609,11,0,8,Regular,Regular Gasoline,15,0,12346,Dodge,B3500 Van 2WD,N,Automatic 4-spd,1995,-4,1990s
2610,16,0,6,Regular,Regular Gasoline,22,0,12347,Ford,Aerostar Van,N,Automatic 4-spd,1995,-6,1990s
2611,13,0,6,Regular,Regular Gasoline,15,0,12348,Ford,E150 Econoline 2WD,N,Automatic 3-spd,1995,-2,1990s
2612,12,0,6,Regular,Regular Gasoline,17,0,12349,Ford,E150 Econoline 2WD,N,Automatic 4-spd,1995,-5,1990s
2613,21,0,4,Regular,Regular Gasoline,28,0,1235,Honda,Prelude,N,Manual 5-spd,1985,-7,1980s
2614,12,0,8,Regular,Regular Gasoline,17,0,12350,Ford,E150 Econoline 2WD,N,Automatic 4-spd,1995,-5,1990s
2615,11,0,8,Regular,Regular Gasoline,16,0,12351,Ford,E150 Econoline 2WD,Y,Automatic 4-spd,1995,-5,1990s
2616,11,0,6,Regular,Regular Gasoline,13,0,12352,Ford,E250 Econoline 2WD,N,Automatic 3-spd,1995,-2,1990s
2617,11,0,6,Regular,Regular Gasoline,16,0,12353,Ford,E250 Econoline 2WD,N,Automatic 4-spd,1995,-5,1990s
2618,11,0,8,Regular,Regular Gasoline,15,0,12354,Ford,E250 Econoline 2WD,N,Automatic 4-spd,1995,-4,1990s
2619,15,0,6,Regular,Regular Gasoline,20,0,12355,GMC,Vandura G15/25 2WD,N,Automatic 4-spd,1995,-5,1990s
2620,12,0,8,Regular,Regular Gasoline,16,0,12356,GMC,Vandura G15/25 2WD,Y,Automatic 4-spd,1995,-4,1990s
2621,15,0,8,Diesel,Diesel,20,0,12357,GMC,Vandura G15/25 2WD,N,Automatic 4-spd,1995,-5,1990s
2622,13,0,6,Regular,Regular Gasoline,15,0,12358,GMC,Vandura G35 2WD,N,Automatic 4-spd,1995,-2,1990s
2623,15,0,6,Premium,Premium Gasoline,20,0,12359,GMC,Safari AWD (cargo),N,Automatic 4-spd,1995,-5,1990s
2624,19,0,4,Regular,Regular Gasoline,22,0,1236,Isuzu,I-Mark,N,Automatic 3-spd,1985,-3,1980s
2625,15,0,6,Premium,Premium Gasoline,20,0,12360,GMC,Safari 2WD (cargo),N,Automatic 4-spd,1995,-5,1990s
2626,14,0,6,Premium,Premium Gasoline,17,0,12361,Chevrolet,Astro AWD (passenger),N,Automatic 4-spd,1995,-3,1990s
2627,15,0,6,Premium,Premium Gasoline,19,0,12362,Chevrolet,Astro 2WD (passenger),Y,Automatic 4-spd,1995,-4,1990s
2628,13,0,6,Regular,Regular Gasoline,15,0,12363,Chevrolet,Sport Van G10/20 2WD,N,Automatic 4-spd,1995,-2,1990s
2629,12,0,8,Regular,Regular Gasoline,15,0,12364,Chevrolet,Sport Van G10/20 2WD,N,Automatic 4-spd,1995,-3,1990s
2630,15,0,8,Diesel,Diesel,18,0,12365,Chevrolet,Sport Van G10/20 2WD,N,Automatic 4-spd,1995,-3,1990s
2631,14,0,6,Regular,Regular Gasoline,16,0,12366,Dodge,B1500/B2500 Wagon 2WD,N,Automatic 3-spd,1995,-2,1990s
2632,11,0,8,Regular,Regular Gasoline,13,0,12367,Dodge,B1500/B2500 Wagon 2WD,N,Automatic 3-spd,1995,-2,1990s
2633,12,0,8,Regular,Regular Gasoline,16,0,12368,Dodge,B1500/B2500 Wagon 2WD,N,Automatic 4-spd,1995,-4,1990s
2634,11,0,8,Regular,Regular Gasoline,15,0,12369,Dodge,B1500/B2500 Wagon 2WD,N,Automatic 4-spd,1995,-4,1990s
2635,21,0,4,Regular,Regular Gasoline,26,0,1237,Isuzu,I-Mark,N,Manual 5-spd,1985,-5,1980s
2636,11,0,8,Regular,Regular Gasoline,15,0,12370,Dodge,B3500 Wagon 2WD,N,Automatic 4-spd,1995,-4,1990s
2637,10,0,8,Regular,Regular Gasoline,14,0,12371,Dodge,B3500 Wagon 2WD,N,Automatic 4-spd,1995,-4,1990s
2638,14,0,6,Regular,Regular Gasoline,18,0,12372,Ford,Aerostar Wagon AWD,Y,Automatic 4-spd,1995,-4,1990s
2639,15,0,6,Regular,Regular Gasoline,22,0,12373,Ford,Aerostar Wagon,N,Automatic 4-spd,1995,-7,1990s
2640,15,0,6,Regular,Regular Gasoline,20,0,12374,Ford,Aerostar Wagon,Y,Automatic 4-spd,1995,-5,1990s
2641,11,0,6,Regular,Regular Gasoline,16,0,12375,Ford,E150 Club Wagon,N,Automatic 4-spd,1995,-5,1990s
2642,12,0,8,Regular,Regular Gasoline,17,0,12376,Ford,E150 Club Wagon,N,Automatic 4-spd,1995,-5,1990s
2643,11,0,8,Regular,Regular Gasoline,15,0,12377,Ford,E150 Club Wagon,N,Automatic 4-spd,1995,-4,1990s
2644,13,0,6,Regular,Regular Gasoline,15,0,12378,GMC,Rally G15/25 2WD,N,Automatic 4-spd,1995,-2,1990s
2645,12,0,8,Regular,Regular Gasoline,15,0,12379,GMC,Rally G15/25 2WD,N,Automatic 4-spd,1995,-3,1990s
2646,18,0,4,Regular,Regular Gasoline,23,0,1238,Isuzu,Impulse,N,Automatic 4-spd,1985,-5,1980s
2647,15,0,8,Diesel,Diesel,18,0,12380,GMC,Rally G15/25 2WD,N,Automatic 4-spd,1995,-3,1990s
2648,14,0,6,Premium,Premium Gasoline,17,0,12381,GMC,Safari AWD (passenger),Y,Automatic 4-spd,1995,-3,1990s
2649,15,0,6,Premium,Premium Gasoline,19,0,12382,GMC,Safari 2WD (passenger),N,Automatic 4-spd,1995,-4,1990s
2650,15,0,4,Regular,Regular Gasoline,20,0,12383,Toyota,Previa,N,Automatic 4-spd,1995,-5,1990s
2651,16,0,4,Regular,Regular Gasoline,20,0,12384,Toyota,Previa,Y,Automatic 4-spd,1995,-4,1990s
2652,15,0,4,Regular,Regular Gasoline,19,0,12385,Toyota,Previa All-Trac,N,Automatic 4-spd,1995,-4,1990s
2653,15,0,4,Regular,Regular Gasoline,20,0,12386,Toyota,Previa All-Trac,N,Automatic 4-spd,1995,-5,1990s
2654,14,0,5,Regular,Regular Gasoline,17,0,12387,Volkswagen,Eurovan Camper,N,Automatic 4-spd,1995,-3,1990s
2655,14,0,5,Regular,Regular Gasoline,17,0,12388,Volkswagen,Eurovan Camper,Y,Manual 5-spd,1995,-3,1990s
2656,15,0,6,Premium,Premium Gasoline,20,0,12389,Chevrolet,Blazer 2WD,Y,Automatic 4-spd,1995,-5,1990s
2657,18,0,4,Regular,Regular Gasoline,24,0,1239,Isuzu,Impulse,N,Manual 5-spd,1985,-6,1980s
2658,15,0,6,Premium,Premium Gasoline,22,0,12390,Chevrolet,Blazer 2WD,N,Manual 5-spd,1995,-7,1990s
2659,11,0,8,Regular,Regular Gasoline,14,0,12391,Chevrolet,Tahoe 1500 2WD,Y,Automatic 4-spd,1995,-3,1990s
2660,17,0,6,Regular,Regular Gasoline,21,0,12392,Chevrolet,Lumina Minivan 2WD,Y,Automatic 3-spd,1995,-4,1990s
2661,15,0,6,Regular,Regular Gasoline,23,0,12393,Chevrolet,Lumina Minivan 2WD,Y,Automatic 4-spd,1995,-8,1990s
2662,14,0,6,Regular,Regular Gasoline,17,0,12394,Nissan,Pathfinder 2WD,N,Automatic 4-spd,1995,-3,1990s
2663,14,0,6,Regular,Regular Gasoline,17,0,12395,Nissan,Pathfinder 2WD,N,Manual 5-spd,1995,-3,1990s
2664,16,0,6,Regular,Regular Gasoline,21,0,12396,Nissan,Quest,Y,Automatic 4-spd,1995,-5,1990s
2665,15,0,6,Regular,Regular Gasoline,21,0,12397,Chrysler,Town and Country 2WD,N,Automatic 4-spd,1995,-6,1990s
2666,18,0,4,Regular,Regular Gasoline,23,0,12398,Dodge,Caravan C/V/Grand Caravan 2WD,N,Automatic 3-spd,1995,-5,1990s
2667,18,0,6,Regular,Regular Gasoline,22,0,12399,Dodge,Caravan C/V/Grand Caravan 2WD,N,Automatic 3-spd,1995,-4,1990s
2668,26,0,4,Regular,Regular Gasoline,29,0,124,Ford,Laser,N,Manual 4-spd,1985,-3,1980s
2669,18,0,4,Regular,Regular Gasoline,22,0,1240,Mercury,Capri,N,Automatic 3-spd,1985,-4,1980s
2670,16,0,6,Regular,Regular Gasoline,22,0,12400,Dodge,Caravan C/V/Grand Caravan 2WD,N,Automatic 4-spd,1995,-6,1990s
2671,16,0,6,Regular,Regular Gasoline,22,0,12401,Dodge,Caravan C/V/Grand Caravan 2WD,N,Automatic 4-spd,1995,-6,1990s
2672,18,0,4,Regular,Regular Gasoline,23,0,12402,Dodge,Caravan/Grand Caravan 2WD,N,Automatic 3-spd,1995,-5,1990s
2673,19,0,4,Regular,Regular Gasoline,26,0,12403,Dodge,Caravan/Grand Caravan 2WD,N,Manual 5-spd,1995,-7,1990s
2674,18,0,6,Regular,Regular Gasoline,22,0,12404,Dodge,Caravan/Grand Caravan 2WD,Y,Automatic 3-spd,1995,-4,1990s
2675,17,0,6,Regular,Regular Gasoline,23,0,12405,Dodge,Caravan/Grand Caravan 2WD,N,Automatic 4-spd,1995,-6,1990s
2676,16,0,6,Regular,Regular Gasoline,22,0,12406,Dodge,Caravan/Grand Caravan 2WD,Y,Automatic 4-spd,1995,-6,1990s
2677,16,0,6,Regular,Regular Gasoline,22,0,12407,Dodge,Caravan/Grand Caravan 2WD,N,Automatic 4-spd,1995,-6,1990s
2678,15,0,6,Regular,Regular Gasoline,21,0,12408,Dodge,Caravan/Grand Caravan 2WD,Y,Automatic 4-spd,1995,-6,1990s
2679,15,0,4,Regular,Regular Gasoline,17,0,12409,Jeep,Cherokee 2WD,N,Automatic 3-spd,1995,-2,1990s
2680,21,0,4,Regular,Regular Gasoline,26,0,1241,Mercury,Capri,N,Manual 4-spd,1985,-5,1980s
2681,18,0,4,Regular,Regular Gasoline,22,0,12410,Jeep,Cherokee 2WD,N,Manual 5-spd,1995,-4,1990s
2682,14,0,6,Regular,Regular Gasoline,19,0,12411,Jeep,Cherokee 2WD,Y,Automatic 4-spd,1995,-5,1990s
